site_no,station_nm,dec_lat_va,dec_long_va,flood_stage
04187100,Ottawa River at Lima OH,40.7247729,-84.1263371,
04188100,Ottawa River near Kalida OH,40.9903287,-84.2266132,19
04188252,Unnamed Tributary to Blanchard River nr Dunkirk OH,40.76138889,-83.5952778,
04188324,Potato Run near Wharton OH,40.86555556,-83.49138889,
04188337,Blanchard River below Mt. Blanchard OH,40.9244986,-83.5571508,13
04188400,Blanchard River above Findlay OH,41.0339426,-83.5793742,
04188433,Lye Creek above Findlay OH,40.9825539,-83.5857631,6
04188496,Eagle Creek above Findlay OH,40.9792203,-83.6532653,9
04189000,Blanchard River near Findlay OH,41.05588646,-83.6879889,11
04189131,Blanchard River at Gilboa OH,41.01527778,-83.91888889,
04189174,Riley Creek below Pandora OH,40.97305556,-83.97638889,
04189260,Blanchard River at Ottawa OH,41.0169962,-84.0468889,23
04190000,Blanchard River near Dupont OH,41.0414393,-84.2268905,
04190200,Auglaize River near Dupont OH,41.0631052,-84.341892,
04191058,Little Auglaize River at Melrose OH,41.09194444,-84.4075,
04191444,Little Flatrock Creek near Junction OH,41.18555556,-84.4955556,
04191500,Auglaize River near Defiance OH,41.23754895,-84.3991137,21
04192500,Maumee River near Defiance OH,41.2919928,-84.2810573,14
04192574,West Creek near Hamler OH,41.26194444,-84.0366667,
04192599,South Turkeyfoot Creek near Shunk OH,41.35638889,-84.0508333,
04193500,Maumee River at Waterville OH,41.5000526,-83.7127145,11
04193999,Wolf Creek at Holland OH,41.60944444,-83.6841667,13
04195500,Portage River at Woodville OH,41.449496,-83.3613156,9
04195820,Portage River near Elmore OH,41.49116178,-83.2246454,12
04196000,Sandusky River near Bucyrus OH,40.80366875,-83.00574369,8
04196500,Sandusky River near Upper Sandusky OH,40.85061194,-83.2563084,13
04196800,Tymochtee Creek at Crawford OH,40.9228332,-83.3488116,8.5
04197100,Honey Creek at Melmore OH,41.022278,-83.1096382,
04197137,Sandusky River at Tiffin OH,41.11416667,-83.1797222,9
04197152,Rock Creek near Republic OH,41.10166667,-83.05388889,16.5
04197170,Rock Creek at Tiffin OH,41.1136659,-83.1682521,
04198000,Sandusky River near Fremont OH,41.3078307,-83.1588088,10
04199000,Huron River at Milan OH,41.3008852,-82.6082326,18
04199155,Old Woman Creek at Berlin Rd near Huron OH,41.34838289,-82.51378249,
04199500,Vermilion River near Vermilion OH,41.38199,-82.3168273,9
04200500,Black River at Elyria OH,41.38032368,-82.10459279,9.5
04201400,West Branch Rocky River at West View OH,41.3508833,-81.9031933,17.5
04201404,Baker Creek at Olmsted Falls OH,41.35088339,-81.9001376,
04201409,Unnamed Tributary to W B Rocky R near Berea OH,41.3508333,-81.8861111,
04201423,Plum Creek near Olmsted Falls OH,41.3586111,-81.92138889,8
04201429,Unnamed Trib to W B Rocky R near Olmsted Falls OH,41.3833333,-81.9094444,
04201484,East Branch Rocky River near Strongsville OH,41.33444444,-81.8347222,
04201495,Baldwin Creek at Strongsville OH,41.34949577,-81.8256901,
04201500,Rocky River near Berea OH,41.4075483,-81.88263759,14
04201515,Abram Creek at Brook Park OH,41.38916667,-81.8355556,
04201526,Abram Creek at Kolthoff Drive at Brook Park OH,41.39305556,-81.8502778,
04202000,Cuyahoga River at Hiram Rapids OH,41.3406103,-81.1667664,7
04206000,Cuyahoga River at Old Portage OH,41.1356112,-81.5470622,10.5
04206413,Indian Creek near Macedonia OH,41.30305556,-81.5133333,9.5
04206416,Brandywine Creek near Macedonia OH,41.29416667,-81.5208333,13
04206425,Cuyahoga River at Jaite OH,41.28894396,-81.56511929,
04206448,Chippewa Ck in Chippewa Met Pk near Brecksville OH,41.31672109,-81.5978997,
04207200,Tinkers Creek at Bedford OH,41.38449868,-81.5273419,9.5
04208000,Cuyahoga River at Independence OH,41.39533087,-81.6298478,17
04208347,Mill Creek at Garfield Pkwy at Garfield Heights OH,41.4333333,-81.6061111,7.5
04208460,Mill Creek at Garfield Hts OH,41.4239415,-81.6376266,
04208502,Big Creek at Cleveland OH,41.45032916,-81.7215204,11
04208504,Cuyahoga River near Newburgh Heights OH,41.46255164,-81.680963,
04208598,Doan Brook at MLK Jr Dr at Cleveland OH,41.51416667,-81.6183333,
04208677,Euclid Creek at South Euclid OH,41.52444444,-81.5141667,
04208684,East Branch Euclid Creek at Richmond Heights OH,41.57416667,-81.4947222,
04208700,Euclid Creek at Cleveland OH,41.58227158,-81.5587337,
04208923,Unnamed tributary to Chagrin R at Pepper Pike OH,41.4711111,-81.4383333,
04208943,Unnamed trib to Chagrin R at Mayfield Village OH,41.54277778,-81.4447222,
04209000,Chagrin River at Willoughby OH,41.630881,-81.40344549,11
04212100,Grand River near Painesville OH,41.7189339,-81.2278789,8
04213000,Conneaut Creek at Conneaut OH,41.92699898,-80.6039659,
402823080552300,Yellow Creek at Amsterdam OH,40.47312024,-80.922867,
402913084285400,Chickasaw Creek at St. Marys OH,40.48694444,-84.4816667,
402958084363300,Coldwater Creek at Coldwater OH,40.49949097,-84.6091238,
412141081412100,West Creek at Pleasant Valley Road near Parma OH,41.36138889,-81.6891667,
412325081415500,West Creek at Ridgewood Road at Parma OH,41.39027778,-81.6986111,
412453081395500,West Creek at Brooklyn Heights OH,41.4147222,-81.6652778,
412624081450700,East Branch Big Creek at Brooklyn OH,41.44,-81.7519444,
02110400,"BUCK CREEK NEAR LONGS, SC",33.953505,-78.71973988,
02110500,"WACCAMAW RIVER NEAR LONGS, SC",33.9126719,-78.7150175,
02110701,"CRABTREE SWAMP AT CONWAY, SC",33.86100349,-79.0411471,
02110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",33.8329481,-79.0436473,11
02110725,"AIW AT HIGHWAY 544 AT SOCASTEE, SC",33.6871151,-79.0047569,
02110777,"AIW AT HIGHWAY 9 AT NIXONS CROSSROADS, SC",33.8515612,-78.6558483,
02110802,"WACCAMAW RIVER AT BUCKSPORT, SC",33.64905837,-79.09420639,
021108125,"WACCAMAW RIVER NEAR PAWLEYS ISLAND, SC",33.50655724,-79.1269867,
02110815,"WACCAMAW R NR HAGLEY LAND. NR PAWLEYS ISLAND, SC",33.44461245,-79.1739341,
02130561,"PEE DEE RIVER NR BENNETTSVILLE, SC",34.60626798,-79.7883963,
02130810,"PEEDEE RIVER NEAR FLORENCE,SC",34.30027778,-79.6344444,
02130840,"BLACK CREEK BELOW CHESTERFIELD, SC",34.6633333,-80.2116667,14
02130900,"BLACK CREEK NEAR MCBEE, SC",34.51404244,-80.1831244,15
02130910,"BLACK CREEK NEAR HARTSVILLE, SC",34.39737618,-80.149791,
02130980,"BLACK CREEK NEAR QUINBY, SC",34.24376518,-79.7447833,10
02131000,"PEE DEE RIVER AT PEEDEE, SC",34.20432518,-79.5483896,19
02131010,"PEE DEE RIVER BELOW PEE DEE, SC",34.15738145,-79.5533904,
021313485,"BUFFALO CREEK AT MT PISGAH, SC",34.5822222,-80.4569444,
02131452,"LITTLE LYNCHES RIVER ABOVE KERSHAW, SC",34.5858333,-80.5805556,
02131455,"LITTLE LYNCHES RIVER NEAR KERSHAW, SC",34.5512656,-80.5464611,
02131472,"HANGING ROCK CREEK NR KERSHAW, SC",34.51626465,-80.5828514,
02131500,"LYNCHES RIVER NEAR BISHOPVILLE, SC",34.2501545,-80.2136816,
02131510,"LYNCHES RIVER AT I-95, ABOVE OLANTA,SC",34.03819444,-79.98613889,
02132000,"LYNCHES RIVER AT EFFINGHAM, SC",34.05154846,-79.7539545,14
02132500,"LITTLE PEE DEE RIVER NEAR DILLON, S. C.",34.40488388,-79.34004579,
02132715,"LITTLE PEEDEE RIVER NEAR NICHOLS,SC",34.20694444,-79.1725,
02134900,"LUMBER RIVER AT NICHOLS,SC",34.22599744,-79.1342051,
02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,9
02135100,"LITTLE PEE DEE RIVER NEAR CONWAY,SC",33.83388889,-79.2519444,
02135200,"PEE DEE RIVER AT HWY 701 NR BUCKSPORT, SC",33.6610024,-79.1544874,
02135501,"BLACK RIVER AT I-95, NEAR MANNING,SC",33.83388889,-80.1315833,
021355015,"TEARCOAT BRANCH AT I-95, NEAR MANNING,SC",33.81302778,-80.1516111,
02135615,"POCOTALIGO RIVER AT I-95, ABOVE MANNING,SC",33.72963889,-80.2201944,
02136000,"BLACK RIVER AT KINGSTREE, SC",33.66127545,-79.83590448,12
02136030,"BLACK RIVER NEAR ANDREWS,SC",33.49044467,-79.54561819,
02136300,BLACK RIVER NEAR PLANTERSVILLE S C,33.47933486,-79.27143919,
02136350,PEEDEE RIVER AT GEORGETOWN S C,33.36933396,-79.2636617,
02136361,"TURKEY CREEK NEAR MARYVILLE, SC",33.32850037,-79.3381102,
021457492,"ALLISON CREEK AT RD 114 NEAR YORK, SC",35.065,-81.1383333,14
02145910,"CATAWBA RIVER BL LAKE WYLIE DAM FEWELL ISLAND, SC",35.01641944,-81.00156389,
021459367,"BIG DUTCHMAN CREEK AT ROCK HILL, SC",34.9868083,-81.00833889,9
02146000,"CATAWBA RIVER NEAR ROCK HILL, SC",34.98486935,-80.9739658,15
02146110,"MANCHESTER CREEK AT ROCK HILL, SC",34.94444444,-80.9797222,15
0214676115,"MCALPINE CREEK AT SR2964 NR CAMP COX, SC",35.0408333,-80.8916667,
02146800,"SUGAR CREEK NEAR FORT MILL, SC",35.0059812,-80.9022968,27
02147020,"CATAWBA RIVER BELOW CATAWBA, SC",34.83625705,-80.879518,58
02147310,"CATAWBA RIVER AT GREAT FALLS,SC",34.59805556,-80.8905556,
021473415,"FISHING CREEK @ HWY 5 BELOW YORK, SC",34.975,-81.18,22
021473426,"TOOLS FORK CREEK NEAR ROCK HILL, SC",34.95653054,-81.1061882,11
021473428,"WILDCAT CREEK BELOW ROCK HILL, SC",34.8895867,-81.069246,11
02147403,"FISHING CREEK BELOW FORT LAWN, SC",34.6368105,-80.9273011,
021474095,"GREAT FALLS RESERVOIR TAILRACE AT GREAT FALLS,SC",34.5579783,-80.8931627,
02147500,"ROCKY CREEK AT GREAT FALLS, SC",34.5654221,-80.9198025,
02147505,"CEDAR CREEK RES. TAILRACE BELOW GREAT FALLS,SC",34.5411111,-80.8752778,
02147801,"LAKE WATEREE TAILRACE ABOVE CAMDEN, SC",34.33542657,-80.7020242,
02148000,"WATEREE RIVER NR. CAMDEN, SC",34.24459385,-80.6539697,27
02153200,"BROAD RIVER NEAR BLACKSBURG, SC",35.12401728,-81.58787199,16
02153551,"BROAD RIVER BELOW NINETYNINE ISLAND RESERVOIR,SC",35.0312419,-81.492591,45
02153590,"KINGS CREEK AT BLACKSBURG, SC",35.11846498,-81.43647578,13.5
02153700,"THICKETTY CREEK AT CNTY ROAD 42 NEAR GAFFNEY, SC",35.0629045,-81.7145444,15
02154500,"NORTH PACOLET RIVER AT FINGERVILLE, SC",35.12095166,-81.9859403,18
02154790,"SOUTH PACOLET RIVER NR CAMPOBELLO, SC",35.1065051,-82.1295549,10
02155500,"PACOLET RIVER NEAR FINGERVILLE, SC",35.10984144,-81.9595507,25
021556525,"PACOLET RIVER BELOW LAKE BLALOCK NEAR COWPENS, SC",35.0476231,-81.8556592,14
02156300,LAWSONS FORK CREEK AT SPARTANBURG SC,34.9481803,-81.8687141,15
021564493,"BROAD RIVER BELOW NEAL SHOALS RES. NR CARLISLE,SC",34.66305556,-81.4472222,
02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,30
02157470,"MIDDLE TYGER RIVER NEAR GRAMLING, SC",35.03888889,-82.2186111,10.5
02157510,"MIDDLE TYGER RIVER NEAR LYMAN, SC",34.9401187,-82.1234421,24
02160105,"TYGER RIVER NEAR DELTA, SC",34.5354163,-81.548158,30
02160325,"BRUSHY CREEK NEAR GREENVILLE, SC",34.88345068,-82.3012278,10
02160326,"ENOREE RIVER AT PELHAM, SC",34.85650727,-82.22622468,11
021603273,"ROCKY CREEK NEAR WADE HAMPTON,SC",34.8561111,-82.2683333,
02160381,"DURBIN CREEK ABOVE FOUNTAIN INN, SC",34.71678818,-82.1737222,
02160390,"ENOREE RIVER NEAR WOODRUFF, SC",34.68345815,-82.0398229,18.5
02160700,"ENOREE RIVER AT WHITMIRE, SC",34.5093039,-81.5981594,25
02160991,"BROAD RIVER NEAR JENKINSVILLE, SC",34.26070285,-81.3303747,
02161000,"BROAD RIVER AT ALSTON, SC",34.24320335,-81.319541,20
02162035,"BROAD RIVER NEAR COLUMBIA, SC",34.0483333,-81.0733333,
02162093,"SMITH BRANCH AT NORTH MAIN ST AT COLUMBIA, SC",34.02737615,-81.0417588,9
021622845,"SOUTH SALUDA RIVER NEAR ROCKY BOTTOM,SC",35.0608333,-82.705,
021622847,"SLICKING CREEK NEAR ROCKY BOTTOM,SC",35.06777778,-82.6980556,
02162287,"TABLE ROCK RESERVOIR TAILRACE NR CLEVELAND, SC",35.0622222,-82.6697222,
02162290,"SOUTH SALUDA RIVER NEAR CLEVELAND, SC",35.06345088,-82.650128,9
02162350,"MIDDLE SALUDA RIVER NEAR CLEVELAND, SC",35.1201172,-82.537623,9.5
021623950,"NORTH SALUDA RIVER NEAR HIGHLAND,SC",35.1672222,-82.3647222,
021623957,"BIG FALLS CREEK NEAR TIGERVILLE,SC",35.17,-82.4027778,
021623975,"NORTH SALUDA RIVER ABOVE SLATER,SC",35.08388889,-82.46,12
02162500,"SALUDA RIVER NEAR GREENVILLE, SC",34.84233977,-82.4806814,9.5
02163001,"SALUDA RIVER NEAR WILLIAMSTON, SC",34.6148366,-82.44401468,22
02163500,"SALUDA RIVER NEAR WARE SHOALS, SC",34.39178518,-82.22345068,42
02164000,"REEDY RIVER NEAR GREENVILLE, SC",34.8001183,-82.3651213,12
02164110,"REEDY RIVER ABOVE FORK SHOALS, SC",34.65289568,-82.2976186,20
021650905,"REEDY RIVER NEAR WATERLOO, SC",34.39138889,-82.1394444,30
02165200,"SOUTH RABON CREEK NEAR GRAY COURT, SC",34.52011957,-82.1570514,10
021652801,"NORTH RABON CREEK NEAR HICKORY TAVERN, SC",34.525,-82.1383333,15
02166501,"LAKE GREENWOOD TAILRACE NR CHAPPELLS, SC",34.16763036,-81.9078923,
02167000,"SALUDA RIVER AT CHAPPELLS, SC",34.17457619,-81.864002,14
02167450,"LITTLE RIVER NR SILVERSTREET, SC",34.20957949,-81.7631659,11
02167582,"BUSH RIVER NR PROSPERITY, SC",34.1687501,-81.61038399,11
02167705,"LITTLE SALUDA RIVER NEAR SALUDA, SC",34.04458079,-81.697051,
02168501,"LAKE MURRAY TAILRACE NEAR COLUMBIA, SC",34.053482,-81.2167642,
02168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",34.0509822,-81.2095418,
02168900,"SALUDA RIVER AT I-20, NEAR COLUMBIA,SC",34.0259846,-81.1278729,
02169000,"SALUDA RIVER NEAR COLUMBIA, SC",34.0140416,-81.0878717,
02169500,"CONGAREE RIVER AT COLUMBIA, SC",33.99320985,-81.049815,19
02169505,"ROCKY BRANCH AT PICKENS ST AT COLUMBIA, SC",33.9948774,-81.0237029,
02169506,"ROCKY BRANCH @ WHALEY ST. AT COLUMBIA, SC",33.9875,-81.0275,7.2
021695075,"CONGAREE RIVER BELOW CAYCE,SC",33.93238889,-81.0173333,
02169568,"PEN BRANCH AT COLUMBIA, SC",34.01293324,-80.982035,
02169570,"GILLS CREEK AT COLUMBIA, SC",33.98960016,-80.9742573,6.7
02169625,"CONGAREE RIVER AT CONGAREE NP NEAR GADSDEN, SC",33.81071,-80.8670348,15
02169672,"CEDAR CREEK AT CONGAREE NP NEAR GADSDEN, SC",33.81626536,-80.8273121,
02169750,"CONGAREE RIVER AT U.S. HWY 601 NR. FORT MOTTE, SC",33.7530732,-80.6449766,
02169810,"SANTEE R AT TREZESVANTS LANDING NR FT MOTTE, SC",33.73126819,-80.6284209,
02171001,"SANTEE RIVER @ LK MARION TAILRACE NR PINEVILLE, SC",33.4501652,-80.1636949,
02171500,"SANTEE RIVER NEAR PINEVILLE, SC",33.45433217,-80.14147189,
02171645,"REDIV CANAL AT SANTEE RIVER NR ST STEPHEN, SC",33.4275,-79.915,
02171700,"SANTEE RIVER NR JAMESTOWN, SC",33.3048893,-79.6781263,10
02171905,"S. SANTEE R @ STATE PIER NR MCCLELLANVILLE, SC",33.15433435,-79.3542237,
02172002,"LAKE MOULTRIE TAILRACE CANAL AT MONCKS CORNER, SC",33.21516925,-79.9745248,
02172020,"W BRANCH COOPER R @ PIMLICO NR MONCKS CORNER, SC",33.0935042,-79.9489708,
02172035,"TURKEY CREEK ABOVE HUGER, SC",33.1315584,-79.7836887,11
021720368,"FRENCH QUARTER CREEK NEAR HUGER,SC",33.0285,-79.8541111,
02172040,"BACK RIVER AT DUPONT INTAKE NR KITTREDGE, SC",33.06378245,-79.957027,
02172053,"COOPER R AT MOBAY NR N CHARLESTON, SC",32.9835058,-79.9228612,
021720677,"COOPER RIVER @ FILBIN CREEK @ NORTH CHARLESTON, SC",32.89045228,-79.9628645,
021720709,"COOPER RIVER AT U.S. HWY 17 AT CHARLESTON, SC",32.80239835,-79.9100869,
021720710,"COOPER RVR @ CUSTOMS HOUSE (AUX) @ CHARLESTON, SC",32.7804544,-79.923699,
021720711,"COOPER RIVER AT CUSTOMS HOUSE AT CHARLESTON, SC",32.7804544,-79.923699,
02172300,"MCTIER CREEK (RD 209) NEAR MONETTA, SC",33.75347736,-81.6017714,13
02172558,"SOUTH FORK EDISTO RIVER ABOVE SPRINGFIELD,SC",33.52027778,-81.4102778,
02173000,"SOUTH FORK EDISTO RIVER NEAR DENMARK, SC",33.39320916,-81.1331559,11
02173030,"SOUTH FORK EDISTO RIVER NEAR COPE, SC",33.3590442,-81.0595425,
02173051,"SOUTH FORK EDISTO RIVER NEAR BAMBERG, SC",33.33710079,-81.018708,16
02173212,"CEDAR CREEK NEAR THOR, SC",33.69,-81.2541667,10
02173500,"NORTH FORK EDISTO RIVER AT ORANGEBURG, SC",33.48348715,-80.87342578,8
02174045,"EDISTO RIVER AT I-95, ABOVE CANADYS,SC",33.09027778,-80.6497222,
02175000,"EDISTO RIVER NR GIVHANS, SC",33.02794645,-80.3914876,10
02175500,"SALKEHATCHIE RIVER NEAR MILEY, SC",32.98904958,-81.0526044,9
02176500,"COOSAWHATCHIE RIVER NEAR HAMPTON, SC",32.8362777,-81.1317718,12
02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",34.8139814,-83.305993,15
02186000,"TWELVEMILE CREEK NEAR LIBERTY, SC",34.8015012,-82.7484725,10
02186702,"EIGHTEENMILE CREEK BELOW PENDLETON,SC",34.645,-82.8005556,12
02187910,"ROCKY RIVER NR STARR, SC",34.38316394,-82.577352,20
02192500,"LITTLE RIVER NEAR MT. CARMEL, SC",34.07150595,-82.5006853,30
02196000,"STEVENS CREEK NEAR MODOC, SC",33.72929717,-82.1817873,19
02196690,"HORSE CREEK AT CLEARWATER, SC",33.4781928,-81.90761399,17
02197300,"UPPER THREE RUNS NEAR NEW ELLENTON, SC",33.3848664,-81.616498,
02198760,"SAVANNAH RIVER ABOVE HARDEEVILLE, SC",32.34963773,-81.1248324,
021989784,"L BACK RIVER ABOVE LUCKNOW CANAL, NR LIMEHOUSE, SC",32.18575747,-81.11789,
0219897993,"SAVANNAH RIVER AT ELBA ISLAND, NEAR SAVANNAH, GA",32.10305556,-81.0069444,
333250079240400,"BLACK RIVER AT BROWNS FERRY RD NEAR GEORGETOWN, SC",33.5472222,-79.4011111,
335401078512800,"WACCAMAW RIVER BELOW LONGS, SC",33.90027778,-78.8577778,
335413079261000,"GREAT PEEDEE RIVER BELOW FLORENCE,SC",33.90349444,-79.43606389,
03312259,"SALT LICK CREEK BELOW RED BOILING SPRINGS, TN",36.55188026,-85.8571075,
03408500,"NEW RIVER AT NEW RIVER, TN",36.3855167,-84.5547174,
03409500,"CLEAR FORK NEAR ROBBINS, TN",36.38828757,-84.6301881,
03410210,"SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD, TN",36.47738108,-84.6693676,
03414500,"EAST FORK OBEY RIVER NEAR JAMESTOWN, TN",36.41617895,-85.02634019,
03415000,"WEST FORK OBEY RIVER NEAR ALPINE, TN",36.3973873,-85.1744486,
03416000,"WOLF RIVER NEAR BYRDSTOWN, TN",36.5603447,-85.0730073,
03417500,"CUMBERLAND RIVER AT CELINA, TN",36.55422759,-85.5144139,40
03418420,"CUMBERLAND RIVER BELOW CORDELL HULL DAM, TN",36.2867212,-85.9408197,
03419530,"CALFKILLER RIVER AT HWY 70 AT SPARTA, TN",35.9265,-85.4674306,
03421000,"COLLINS RIVER NEAR MCMINNVILLE, TN",35.7082839,-85.7318338,
03423000,"FALLING WATER RIVER NEAR COOKEVILLE, TN",36.0772849,-85.5213658,
03424730,"SMITH FORK AT TEMPERANCE HALL, TN",36.08731209,-85.9074506,
03424860,CANEY FORK AT STONEWALL,36.1861111,-85.9044444,
03426310,"CUMBERLAND RIVER AT OLD HICKORY DAM (TW), TN",36.29711845,-86.6586324,
03426387,"MANSKER CREEK AT HWY 41 NEAR MILLERSVILLE, TN",36.3575,-86.725,9
03426470,"DRY CREEK NEAR EDENWOLD, TN",36.28445246,-86.7063414,12
03426490,"CUMBERLAND RIVER AT EDENWOLD, TN",36.2875,-86.6883333,49
03427500,"EAST FORK STONES RIVER NEAR LASCASSAS, TN",35.91839756,-86.3338806,
03428200,"WEST FORK STONES RIVER AT MURFREESBORO, TN",35.90284234,-86.4299923,
03430200,"STONES RIVER AT US HWY 70 NEAR DONELSON, TN",36.1864446,-86.6327739,35
03430250,"CUMBERLAND RIVER AT STONES RIVER NEAR HERMITAGE,TN",36.19166667,-86.6652778,48
03430320,"CUMBERLAND RIVER AT BRILEY PKWY NR INGLEWOOD, TN",36.23527778,-86.7125,47
03430550,"MILL CREEK NEAR NOLENSVILLE, TN",36.0092034,-86.70152,13
03431000,"MILL CREEK NEAR ANTIOCH, TN",36.08159827,-86.6807333,14
03431040,"SEVENMILE CREEK AT BLACKMAN RD,NR NASHVILLE TN",36.0725595,-86.7333316,9
03431060,"MILL CREEK AT THOMPSON LANE, NEAR WOODBINE, TN",36.11757476,-86.7190478,14
03431091,"CUMBERLAND R AT OMOHUNDRO WTR PLT AT NASHVILLE, TN",36.1653343,-86.7213866,41
03431100,"W F BROWNS C AT GLENDALE LANE AT NASHVILLE, TN",36.09422558,-86.7938882,9
03431300,"BROWNS CREEK AT STATE FAIRGROUNDS AT NASHVILLE, TN",36.12998547,-86.7610486,8
03431500,"CUMBERLAND RIVER AT NASHVILLE, TN",36.1614984,-86.7726764,40
03431514,"CUMBERLAND RIVER NEAR BORDEAUX, TN",36.1831118,-86.8322218,34
03431530,"WHITES C AT OLD HICKORY BLVD AT WHITES CREEK, TN",36.27394214,-86.8169433,14
03431599,"WHITES CREEK NEAR BORDEAUX, TN",36.217619,-86.8202297,18
03431655,"RICHLAND CREEK AT HARDING PLACE AT BELLE MEADE, TN",36.10166667,-86.8680556,7
03431700,"RICHLAND CREEK AT CHARLOTTE AVE, AT NASHVILLE, TN",36.15122398,-86.8542723,15
03431712,CUMBERLAND RIVER AT BRILEY PKWY AT COCKRILL BEND,36.1833333,-86.8652222,35
03431790,"CUMBERLAND RIVER AT ASHLAND CITY, TN",36.27055556,-87.0761111,28
03431800,"SYCAMORE CREEK NEAR ASHLAND CITY, TN",36.3200218,-87.0511943,14
0343233905,"HARPETH RIVER AT MILE 90.5 NEAR FRANKLIN, TN",35.89984185,-86.8428894,
03432350,"HARPETH RIVER AT FRANKLIN, TN",35.9208165,-86.8654982,30
03432400,"HARPETH RIVER BELOW FRANKLIN, TN",35.948166,-86.881743,27
03433500,"HARPETH RIVER AT BELLEVUE, TN",36.0545633,-86.9285102,20
03434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",36.1220032,-87.09889379,20
03435000,"CUMBERLAND RIVER BELOW CHEATHAM DAM, TN",36.32290298,-87.2282645,
03436100,"RED RIVER AT PORT ROYAL, TN",36.5547222,-87.1419444,30
03436690,"YELLOW CREEK AT ELLIS MILLS, TN",36.31064906,-87.55394199,
03455000,"FRENCH BROAD RIVER NEAR NEWPORT, TN",35.98151389,-83.1612083,10
03461500,"PIGEON RIVER AT NEWPORT, TN",35.96065267,-83.1743237,8
03465500,"NOLICHUCKY RIVER AT EMBREEVILLE, TN",36.1764961,-82.457364,12
03466208,"BIG LIMESTONE CREEK NEAR LIMESTONE, TN",36.2059377,-82.6504274,
03466500,"NOLICHUCKY RIVER BELOW NOLICHUCKY DAM, TN",36.06562706,-82.86644949,
03467609,NOLICHUCKY RIVER NEAR LOWLAND,36.12633749,-83.1753042,
03469251,"WEST PRONG LITTLE PIGEON R NR GATLINBURG, TN",35.6995366,-83.5271088,
03470000,"LITTLE PIGEON RIVER AT SEVIERVILLE, TN",35.87842286,-83.57766919,11
03485500,"DOE RIVER AT ELIZABETHTON, TN",36.34455309,-82.210132,
03486000,"WATAUGA RIVER AT ELIZABETHTON, TENNESSEE",36.3559188,-82.2235467,
03491000,"BIG CREEK NEAR ROGERSVILLE, TN",36.42620656,-82.9518304,7
03491544,"CROCKETT CREEK BELOW ROGERSVILLE, TN",36.37981674,-83.0465542,
03495005,"FLAT CREEK NEAR MASCOT, TN",36.0775845,-83.7429577,
03495405,"ROSEBERRY CREEK AT HWY11W NR MASCOT, TN",36.0778611,-83.768,
03497300,"LITTLE RIVER ABOVE TOWNSEND, TN",35.66453328,-83.7112821,8
03498500,"LITTLE RIVER NEAR MARYVILLE, TN",35.7856206,-83.88460359,18
03498850,"LITTLE RIVER NEAR ALCOA, TN",35.8088391,-83.926578,
034991109,STOCK CREEK AT MARTIN MILL RD NR KNOXVILLE,35.87819444,-83.89575,13
03518100,"ABRAMS CREEK BELOW CADES COVE, TN",35.59314206,-83.8448985,
03518500,"TELLICO RIVER AT TELLICO PLAINS, TN",35.3620163,-84.2790141,
03527220,"CLINCH RIVER NEAR LOONEYS GAP, TN",36.57280708,-82.938754,
03528000,"CLINCH RIVER ABOVE TAZEWELL, TN",36.425087,-83.3982345,12
03532000,"POWELL RIVER NEAR ARTHUR, TN",36.54214606,-83.6303312,17
03535000,"BULLRUN CREEK NEAR HALLS CROSSROADS, TN",36.11441319,-83.9881737,
03535200,BEAVER C NR POWELL TENN,36.0184137,-84.0515795,
03535400,"BEAVER CREEK AT SOLWAY, TN",35.96501528,-84.178662,
03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",36.06166667,-84.96138889,
03538970,"BASSES CREEK AT LAKE TANSI NR CROSSVILLE,TN",35.8508333,-85.0547222,
03539600,"DADDYS CREEK NEAR HEBBERTSBURG, TN",35.99766528,-84.8224946,
03539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",36.1031293,-84.7182771,
03539800,"OBED RIVER NEAR LANCING, TN",36.0814937,-84.6703113,
03540500,"EMORY RIVER AT OAKDALE, TN",35.9831307,-84.557992,27
03543500,"SEWEE CREEK NEAR DECATUR, TN",35.5813165,-84.7480508,10
03559500,"OCOEE RIVER AT COPPERHILL, TN",34.99146908,-84.3765897,
03565500,"OOSTANAULA CREEK NEAR SANFORD, TN",35.3276313,-84.7051057,
03566535,"NORTH CHICKAMAUGA CR AT MILE STRAIGHT, TN",35.2111806,-85.2152353,
03567500,"SOUTH CHICKAMAUGA CREEK NEAR CHICKAMAUGA, TN",35.0141218,-85.2065961,18
03571000,"SEQUATCHIE RIVER NEAR WHITWELL, TN",35.20657915,-85.4970983,14
03578000,"ELK RIVER NEAR PELHAM, TN",35.29679918,-85.8697528,14
03578500,"BRADLEY CREEK NR PRAIRIE PLAINS, TENN.",35.35630454,-85.9790412,
