agency_cd,site_no,dateTime,X_00065_00000,X_00065_00000_cd,X_.stage..bubbler._00065_00000,X_.stage..bubbler._00065_00000_cd,tz_cd
USGS,02140991,2018-09-14T22:30:00Z,2.75,P,,,UTC
USGS,02140991,2018-09-14T22:45:00Z,2.75,P,,,UTC
USGS,02140991,2018-09-14T23:00:00Z,2.74,P,,,UTC
USGS,02140991,2018-09-14T23:15:00Z,2.74,P,,,UTC
USGS,02140991,2018-09-14T23:30:00Z,2.73,P,,,UTC
USGS,02140991,2018-09-14T23:45:00Z,2.74,P,,,UTC
USGS,02140991,2018-09-15T00:00:00Z,2.73,P,,,UTC
USGS,02140991,2018-09-15T00:15:00Z,2.73,P,,,UTC
USGS,02140991,2018-09-15T00:30:00Z,2.73,P,,,UTC
USGS,02140991,2018-09-15T00:45:00Z,2.71,P,,,UTC
USGS,02140991,2018-09-15T01:00:00Z,2.71,P,,,UTC
USGS,02140991,2018-09-15T01:15:00Z,2.72,P,,,UTC
USGS,02140991,2018-09-15T01:30:00Z,2.73,P,,,UTC
USGS,02140991,2018-09-15T01:45:00Z,2.72,P,,,UTC
USGS,02140991,2018-09-15T02:00:00Z,2.7,P,,,UTC
USGS,02140991,2018-09-15T02:15:00Z,2.71,P,,,UTC
USGS,02140991,2018-09-15T02:30:00Z,2.71,P,,,UTC
USGS,02140991,2018-09-15T02:45:00Z,2.7,P,,,UTC
USGS,02140991,2018-09-15T03:00:00Z,2.72,P,,,UTC
USGS,02140991,2018-09-15T03:15:00Z,2.69,P,,,UTC
USGS,02140991,2018-09-15T03:30:00Z,2.69,P,,,UTC
USGS,02140991,2018-09-15T03:45:00Z,2.7,P,,,UTC
USGS,02140991,2018-09-15T04:00:00Z,2.7,P,,,UTC
USGS,02140991,2018-09-15T04:15:00Z,2.7,P,,,UTC
USGS,02140991,2018-09-15T04:30:00Z,2.69,P,,,UTC
USGS,02140991,2018-09-15T04:45:00Z,2.68,P,,,UTC
USGS,02140991,2018-09-15T05:00:00Z,2.69,P,,,UTC
USGS,02140991,2018-09-15T05:15:00Z,2.69,P,,,UTC
USGS,02140991,2018-09-15T05:30:00Z,2.69,P,,,UTC
USGS,02140991,2018-09-15T05:45:00Z,2.69,P,,,UTC
USGS,02140991,2018-09-15T06:00:00Z,2.68,P,,,UTC
USGS,02140991,2018-09-15T06:15:00Z,2.67,P,,,UTC
USGS,02140991,2018-09-15T06:30:00Z,2.68,P,,,UTC
USGS,02140991,2018-09-15T06:45:00Z,2.68,P,,,UTC
USGS,02140991,2018-09-15T07:00:00Z,2.67,P,,,UTC
USGS,02140991,2018-09-15T07:15:00Z,2.67,P,,,UTC
USGS,02140991,2018-09-15T07:30:00Z,2.68,P,,,UTC
USGS,02140991,2018-09-15T07:45:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T08:00:00Z,2.67,P,,,UTC
USGS,02140991,2018-09-15T08:15:00Z,2.68,P,,,UTC
USGS,02140991,2018-09-15T08:30:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T08:45:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T09:00:00Z,2.67,P,,,UTC
USGS,02140991,2018-09-15T09:15:00Z,2.65,P,,,UTC
USGS,02140991,2018-09-15T09:30:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T09:45:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T10:00:00Z,2.65,P,,,UTC
USGS,02140991,2018-09-15T10:15:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T10:30:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T10:45:00Z,2.65,P,,,UTC
USGS,02140991,2018-09-15T11:00:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T11:15:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T11:30:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T11:45:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T12:00:00Z,2.65,P,,,UTC
USGS,02140991,2018-09-15T12:15:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T12:30:00Z,2.65,P,,,UTC
USGS,02140991,2018-09-15T12:45:00Z,2.65,P,,,UTC
USGS,02140991,2018-09-15T13:00:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-15T13:15:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T13:30:00Z,2.65,P,,,UTC
USGS,02140991,2018-09-15T13:45:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T14:00:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T14:15:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T14:30:00Z,2.65,P,,,UTC
USGS,02140991,2018-09-15T14:45:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T15:00:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T15:15:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T15:30:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T15:45:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T16:00:00Z,2.65,P,,,UTC
USGS,02140991,2018-09-15T16:15:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T16:30:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T16:45:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T17:00:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T17:15:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-15T17:30:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T17:45:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T18:00:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T18:15:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T18:30:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T18:45:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T19:00:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-15T19:15:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T19:30:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T19:45:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-15T20:00:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T20:15:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T20:30:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-15T20:45:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-15T21:00:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T21:15:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-15T21:30:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T21:45:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T22:00:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T22:15:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-15T22:30:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-15T22:45:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-15T23:00:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T23:15:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-15T23:30:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-15T23:45:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-16T00:00:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-16T00:15:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T00:30:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T00:45:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T01:00:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T01:15:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T01:30:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T01:45:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-16T02:00:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T02:15:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T02:30:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T02:45:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T03:00:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T03:15:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-16T03:30:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T03:45:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T04:00:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T04:15:00Z,2.6,P,,,UTC
USGS,02140991,2018-09-16T04:30:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T04:45:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T05:00:00Z,2.6,P,,,UTC
USGS,02140991,2018-09-16T05:15:00Z,2.6,P,,,UTC
USGS,02140991,2018-09-16T05:30:00Z,2.6,P,,,UTC
USGS,02140991,2018-09-16T05:45:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T06:00:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T06:15:00Z,2.6,P,,,UTC
USGS,02140991,2018-09-16T06:30:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T06:45:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T07:00:00Z,2.6,P,,,UTC
USGS,02140991,2018-09-16T07:15:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T07:30:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T07:45:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T08:00:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T08:15:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T08:30:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T08:45:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T09:00:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T09:15:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T09:30:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-16T09:45:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T10:00:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T10:15:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-16T10:30:00Z,2.61,P,,,UTC
USGS,02140991,2018-09-16T10:45:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T11:00:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-16T11:15:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-16T11:30:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-16T11:45:00Z,2.63,P,,,UTC
USGS,02140991,2018-09-16T12:00:00Z,2.62,P,,,UTC
USGS,02140991,2018-09-16T12:15:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-16T12:30:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-16T12:45:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-16T13:00:00Z,2.64,P,,,UTC
USGS,02140991,2018-09-16T13:15:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-16T13:30:00Z,2.67,P,,,UTC
USGS,02140991,2018-09-16T13:45:00Z,2.66,P,,,UTC
USGS,02140991,2018-09-16T14:00:00Z,2.67,P,,,UTC
USGS,02140991,2018-09-16T14:15:00Z,2.68,P,,,UTC
USGS,02140991,2018-09-16T14:30:00Z,2.68,P,,,UTC
USGS,02140991,2018-09-16T14:45:00Z,2.71,P,,,UTC
USGS,02140991,2018-09-16T15:00:00Z,2.71,P,,,UTC
USGS,02140991,2018-09-16T15:15:00Z,2.72,P,,,UTC
USGS,02140991,2018-09-16T15:30:00Z,2.73,P,,,UTC
USGS,02140991,2018-09-16T15:45:00Z,2.74,P,,,UTC
USGS,02140991,2018-09-16T16:00:00Z,2.76,P,,,UTC
USGS,02140991,2018-09-16T16:15:00Z,2.76,P,,,UTC
USGS,02140991,2018-09-16T16:30:00Z,2.79,P,,,UTC
USGS,02140991,2018-09-16T16:45:00Z,2.78,P,,,UTC
USGS,02140991,2018-09-16T17:00:00Z,2.8,P,,,UTC
USGS,02140991,2018-09-16T17:15:00Z,2.82,P,,,UTC
USGS,02140991,2018-09-16T17:30:00Z,2.85,P,,,UTC
USGS,02140991,2018-09-16T17:45:00Z,2.85,P,,,UTC
USGS,02140991,2018-09-16T18:00:00Z,2.88,P,,,UTC
USGS,02140991,2018-09-16T18:15:00Z,2.89,P,,,UTC
USGS,02140991,2018-09-16T18:30:00Z,2.89,P,,,UTC
USGS,02140991,2018-09-16T18:45:00Z,2.91,P,,,UTC
USGS,02140991,2018-09-16T19:00:00Z,2.95,P,,,UTC
USGS,02140991,2018-09-16T19:15:00Z,2.98,P,,,UTC
USGS,02140991,2018-09-16T19:30:00Z,3,P,,,UTC
USGS,02140991,2018-09-16T19:45:00Z,3.02,P,,,UTC
USGS,02140991,2018-09-16T20:00:00Z,3.04,P,,,UTC
USGS,02140991,2018-09-16T20:15:00Z,3.07,P,,,UTC
USGS,02140991,2018-09-16T20:30:00Z,3.11,P,,,UTC
USGS,02140991,2018-09-16T20:45:00Z,3.14,P,,,UTC
USGS,02140991,2018-09-16T21:00:00Z,3.18,P,,,UTC
USGS,02140991,2018-09-16T21:15:00Z,3.2,P,,,UTC
USGS,02140991,2018-09-16T21:30:00Z,3.26,P,,,UTC
USGS,02140991,2018-09-16T21:45:00Z,3.3,P,,,UTC
USGS,02140991,2018-09-16T22:00:00Z,3.35,P,,,UTC
USGS,02140991,2018-09-16T22:15:00Z,3.38,P,,,UTC
USGS,02140991,2018-09-16T22:30:00Z,3.46,P,,,UTC
USGS,02140991,2018-09-16T22:45:00Z,3.49,P,,,UTC
USGS,02140991,2018-09-16T23:00:00Z,3.55,P,,,UTC
USGS,02140991,2018-09-16T23:15:00Z,3.62,P,,,UTC
USGS,02140991,2018-09-16T23:30:00Z,3.71,P,,,UTC
USGS,02140991,2018-09-16T23:45:00Z,3.81,P,,,UTC
USGS,02140991,2018-09-17T00:00:00Z,3.91,P,,,UTC
USGS,02140991,2018-09-17T00:15:00Z,4.05,P,,,UTC
USGS,02140991,2018-09-17T00:30:00Z,4.19,P,,,UTC
USGS,02140991,2018-09-17T00:45:00Z,4.3,P,,,UTC
USGS,02140991,2018-09-17T01:00:00Z,4.48,P,,,UTC
USGS,02140991,2018-09-17T01:15:00Z,4.65,P,,,UTC
USGS,02140991,2018-09-17T01:30:00Z,4.84,P,,,UTC
USGS,02140991,2018-09-17T01:45:00Z,5.05,P,,,UTC
USGS,02140991,2018-09-17T02:00:00Z,5.29,P,,,UTC
USGS,02140991,2018-09-17T02:15:00Z,5.56,P,,,UTC
USGS,02140991,2018-09-17T02:30:00Z,5.8,P,,,UTC
USGS,02140991,2018-09-17T02:45:00Z,6.06,P,,,UTC
USGS,02140991,2018-09-17T03:00:00Z,6.44,P,,,UTC
USGS,02140991,2018-09-17T03:15:00Z,6.76,P,,,UTC
USGS,02140991,2018-09-17T03:30:00Z,7.2,P,,,UTC
USGS,02140991,2018-09-17T03:45:00Z,7.51,P,,,UTC
USGS,02140991,2018-09-17T04:00:00Z,7.92,P,,,UTC
USGS,02140991,2018-09-17T04:15:00Z,8.33,P,,,UTC
USGS,02140991,2018-09-17T04:30:00Z,8.77,P,,,UTC
USGS,02140991,2018-09-17T04:45:00Z,9.21,P,,,UTC
USGS,02140991,2018-09-17T05:00:00Z,9.64,P,,,UTC
USGS,02140991,2018-09-17T05:15:00Z,10.07,P,,,UTC
USGS,02140991,2018-09-17T05:30:00Z,10.45,P,,,UTC
USGS,02140991,2018-09-17T05:45:00Z,10.84,P,,,UTC
USGS,02140991,2018-09-17T06:00:00Z,11.21,P,,,UTC
USGS,02140991,2018-09-17T06:15:00Z,11.58,P,,,UTC
USGS,02140991,2018-09-17T06:30:00Z,11.96,P,,,UTC
USGS,02140991,2018-09-17T06:45:00Z,12.33,P,,,UTC
USGS,02140991,2018-09-17T07:00:00Z,12.68,P,,,UTC
USGS,02140991,2018-09-17T07:15:00Z,12.98,P,,,UTC
USGS,02140991,2018-09-17T07:30:00Z,13.33,P,,,UTC
USGS,02140991,2018-09-17T07:45:00Z,13.59,P,,,UTC
USGS,02140991,2018-09-17T08:00:00Z,13.89,P,,,UTC
USGS,02140991,2018-09-17T08:15:00Z,14.11,P,,,UTC
USGS,02140991,2018-09-17T08:30:00Z,14.32,P,,,UTC
USGS,02140991,2018-09-17T08:45:00Z,14.57,P,,,UTC
USGS,02140991,2018-09-17T09:00:00Z,14.71,P,,,UTC
USGS,02140991,2018-09-17T09:15:00Z,14.9,P,,,UTC
USGS,02140991,2018-09-17T09:30:00Z,15.04,P,,,UTC
USGS,02140991,2018-09-17T09:45:00Z,15.18,P,,,UTC
USGS,02140991,2018-09-17T10:00:00Z,15.3,P,,,UTC
USGS,02140991,2018-09-17T10:15:00Z,15.36,P,,,UTC
USGS,02140991,2018-09-17T10:30:00Z,15.46,P,,,UTC
USGS,02140991,2018-09-17T10:45:00Z,15.51,P,,,UTC
USGS,02140991,2018-09-17T11:00:00Z,15.55,P,,,UTC
USGS,02140991,2018-09-17T11:15:00Z,15.54,P,,,UTC
USGS,02140991,2018-09-17T11:30:00Z,15.5,P,,,UTC
USGS,02140991,2018-09-17T11:45:00Z,15.53,P,,,UTC
USGS,02140991,2018-09-17T12:00:00Z,15.5,P,,,UTC
USGS,02140991,2018-09-17T12:15:00Z,15.4,P,,,UTC
USGS,02140991,2018-09-17T12:30:00Z,15.35,P,,,UTC
USGS,02140991,2018-09-17T12:45:00Z,15.2,P,,,UTC
USGS,02140991,2018-09-17T13:00:00Z,15.13,P,,,UTC
USGS,02140991,2018-09-17T13:15:00Z,15.06,P,,,UTC
USGS,02140991,2018-09-17T13:30:00Z,14.9,P,,,UTC
USGS,02140991,2018-09-17T13:45:00Z,14.79,P,,,UTC
USGS,02140991,2018-09-17T14:00:00Z,14.62,P,,,UTC
USGS,02140991,2018-09-17T14:15:00Z,14.5,P,,,UTC
USGS,02140991,2018-09-17T14:30:00Z,14.29,P,,,UTC
USGS,02140991,2018-09-17T14:45:00Z,14.13,P,,,UTC
USGS,02140991,2018-09-17T15:00:00Z,14.01,P,,,UTC
USGS,02140991,2018-09-17T15:15:00Z,13.85,P,,,UTC
USGS,02140991,2018-09-17T15:30:00Z,13.67,P,,,UTC
USGS,02140991,2018-09-17T15:45:00Z,13.49,P,,,UTC
USGS,02140991,2018-09-17T16:00:00Z,13.35,P,,,UTC
USGS,02140991,2018-09-17T16:15:00Z,13.17,P,,,UTC
USGS,02140991,2018-09-17T16:30:00Z,13.01,P,,,UTC
USGS,02140991,2018-09-17T16:45:00Z,12.84,P,,,UTC
USGS,02140991,2018-09-17T17:00:00Z,12.66,P,,,UTC
USGS,02140991,2018-09-17T17:15:00Z,12.5,P,,,UTC
USGS,02140991,2018-09-17T17:30:00Z,12.31,P,,,UTC
USGS,02140991,2018-09-17T17:45:00Z,12.13,P,,,UTC
USGS,02140991,2018-09-17T18:00:00Z,11.99,P,,,UTC
USGS,02140991,2018-09-17T18:15:00Z,11.81,P,,,UTC
USGS,02140991,2018-09-17T18:30:00Z,11.64,P,,,UTC
USGS,02140991,2018-09-17T18:45:00Z,11.45,P,,,UTC
USGS,02140991,2018-09-17T19:00:00Z,11.28,P,,,UTC
USGS,02140991,2018-09-17T19:15:00Z,11.1,P,,,UTC
USGS,02140991,2018-09-17T19:30:00Z,10.98,P,,,UTC
USGS,02140991,2018-09-17T19:45:00Z,10.8,P,,,UTC
USGS,02140991,2018-09-17T20:00:00Z,10.64,P,,,UTC
USGS,02140991,2018-09-17T20:15:00Z,10.47,P,,,UTC
USGS,02140991,2018-09-17T20:30:00Z,10.31,P,,,UTC
USGS,02140991,2018-09-17T20:45:00Z,10.15,P,,,UTC
USGS,02140991,2018-09-17T21:00:00Z,9.98,P,,,UTC
USGS,02140991,2018-09-17T21:15:00Z,9.79,P,,,UTC
USGS,02140991,2018-09-17T21:30:00Z,9.65,P,,,UTC
USGS,02140991,2018-09-17T21:45:00Z,9.49,P,,,UTC
USGS,02140991,2018-09-17T22:00:00Z,9.36,P,,,UTC
USGS,02140991,2018-09-17T22:15:00Z,9.2,P,,,UTC
USGS,02140991,2018-09-17T22:30:00Z,9.07,P,,,UTC
USGS,02140991,2018-09-17T22:45:00Z,8.91,P,,,UTC
USGS,02140991,2018-09-17T23:00:00Z,8.76,P,,,UTC
USGS,02140991,2018-09-17T23:15:00Z,8.66,P,,,UTC
USGS,02140991,2018-09-17T23:30:00Z,8.51,P,,,UTC
USGS,02140991,2018-09-17T23:45:00Z,8.4,P,,,UTC
USGS,02140991,2018-09-18T00:00:00Z,8.27,P,,,UTC
USGS,02140991,2018-09-18T00:15:00Z,8.16,P,,,UTC
USGS,02140991,2018-09-18T00:30:00Z,8.02,P,,,UTC
USGS,02140991,2018-09-18T00:45:00Z,7.91,P,,,UTC
USGS,02140991,2018-09-18T01:00:00Z,7.83,P,,,UTC
USGS,02140991,2018-09-18T01:15:00Z,7.76,P,,,UTC
USGS,02140991,2018-09-18T01:30:00Z,7.64,P,,,UTC
USGS,02140991,2018-09-18T01:45:00Z,7.58,P,,,UTC
USGS,02140991,2018-09-18T02:00:00Z,7.53,P,,,UTC
USGS,02140991,2018-09-18T02:15:00Z,7.48,P,,,UTC
USGS,02140991,2018-09-18T02:30:00Z,7.46,P,,,UTC
USGS,02140991,2018-09-18T02:45:00Z,7.45,P,,,UTC
USGS,02140991,2018-09-18T03:00:00Z,7.48,P,,,UTC
USGS,02140991,2018-09-18T03:15:00Z,7.43,P,,,UTC
USGS,02140991,2018-09-18T03:30:00Z,7.4,P,,,UTC
USGS,02140991,2018-09-18T03:45:00Z,7.42,P,,,UTC
USGS,02140991,2018-09-18T04:00:00Z,7.37,P,,,UTC
USGS,02140991,2018-09-18T04:15:00Z,7.36,P,,,UTC
USGS,02140991,2018-09-18T04:30:00Z,7.37,P,,,UTC
USGS,02140991,2018-09-18T04:45:00Z,7.35,P,,,UTC
USGS,02140991,2018-09-18T05:00:00Z,7.34,P,,,UTC
USGS,02140991,2018-09-18T05:15:00Z,7.31,P,,,UTC
USGS,02140991,2018-09-18T05:30:00Z,7.28,P,,,UTC
USGS,02140991,2018-09-18T05:45:00Z,7.25,P,,,UTC
USGS,02140991,2018-09-18T06:00:00Z,7.19,P,,,UTC
USGS,02140991,2018-09-18T06:15:00Z,7.17,P,,,UTC
USGS,02140991,2018-09-18T06:30:00Z,7.08,P,,,UTC
USGS,02140991,2018-09-18T06:45:00Z,7.02,P,,,UTC
USGS,02140991,2018-09-18T07:00:00Z,6.96,P,,,UTC
USGS,02140991,2018-09-18T07:15:00Z,6.9,P,,,UTC
USGS,02140991,2018-09-18T07:30:00Z,6.81,P,,,UTC
USGS,02140991,2018-09-18T07:45:00Z,6.75,P,,,UTC
USGS,02140991,2018-09-18T08:00:00Z,6.68,P,,,UTC
USGS,02140991,2018-09-18T08:15:00Z,6.63,P,,,UTC
USGS,02140991,2018-09-18T08:30:00Z,6.58,P,,,UTC
USGS,02140991,2018-09-18T08:45:00Z,6.5,P,,,UTC
USGS,02140991,2018-09-18T09:00:00Z,6.43,P,,,UTC
USGS,02140991,2018-09-18T09:15:00Z,6.38,P,,,UTC
USGS,02140991,2018-09-18T09:30:00Z,6.33,P,,,UTC
USGS,02140991,2018-09-18T09:45:00Z,6.28,P,,,UTC
USGS,02140991,2018-09-18T10:00:00Z,6.25,P,,,UTC
USGS,02140991,2018-09-18T10:15:00Z,6.19,P,,,UTC
USGS,02140991,2018-09-18T10:30:00Z,6.15,P,,,UTC
USGS,02140991,2018-09-18T10:45:00Z,6.12,P,,,UTC
USGS,02140991,2018-09-18T11:00:00Z,6.06,P,,,UTC
USGS,02140991,2018-09-18T11:15:00Z,6,P,,,UTC
USGS,02140991,2018-09-18T11:30:00Z,5.98,P,,,UTC
USGS,02140991,2018-09-18T11:45:00Z,5.94,P,,,UTC
USGS,02140991,2018-09-18T12:00:00Z,5.88,P,,,UTC
USGS,02140991,2018-09-18T12:15:00Z,5.89,P,,,UTC
USGS,02140991,2018-09-18T12:30:00Z,5.8,P,,,UTC
USGS,02140991,2018-09-18T12:45:00Z,5.81,P,,,UTC
USGS,02140991,2018-09-18T13:00:00Z,5.73,P,,,UTC
USGS,02140991,2018-09-18T13:15:00Z,5.72,P,,,UTC
USGS,02140991,2018-09-18T13:30:00Z,5.69,P,,,UTC
USGS,02140991,2018-09-18T13:45:00Z,5.67,P,,,UTC
USGS,02140991,2018-09-18T14:00:00Z,5.63,P,,,UTC
USGS,02140991,2018-09-18T14:15:00Z,5.6,P,,,UTC
USGS,02140991,2018-09-18T14:30:00Z,5.56,P,,,UTC
USGS,02140991,2018-09-18T14:45:00Z,5.53,P,,,UTC
USGS,02140991,2018-09-18T15:00:00Z,5.53,P,,,UTC
USGS,02140991,2018-09-18T15:15:00Z,5.46,P,,,UTC
USGS,02140991,2018-09-18T15:30:00Z,5.46,P,,,UTC
USGS,02140991,2018-09-18T15:45:00Z,5.45,P,,,UTC
USGS,02140991,2018-09-18T16:00:00Z,5.36,P,,,UTC
USGS,02140991,2018-09-18T16:15:00Z,5.38,P,,,UTC
USGS,02140991,2018-09-18T16:30:00Z,5.32,P,,,UTC
USGS,02140991,2018-09-18T16:45:00Z,5.31,P,,,UTC
USGS,02140991,2018-09-18T17:00:00Z,5.3,P,,,UTC
USGS,02140991,2018-09-18T17:15:00Z,5.22,P,,,UTC
USGS,02140991,2018-09-18T17:30:00Z,5.22,P,,,UTC
USGS,02140991,2018-09-18T17:45:00Z,5.18,P,,,UTC
USGS,02140991,2018-09-18T18:00:00Z,5.18,P,,,UTC
USGS,02140991,2018-09-18T18:15:00Z,5.14,P,,,UTC
USGS,02140991,2018-09-18T18:30:00Z,5.12,P,,,UTC
USGS,02140991,2018-09-18T18:45:00Z,5.1,P,,,UTC
USGS,02140991,2018-09-18T19:00:00Z,5.09,P,,,UTC
USGS,02140991,2018-09-18T19:15:00Z,5.07,P,,,UTC
USGS,02140991,2018-09-18T19:30:00Z,5.02,P,,,UTC
USGS,02140991,2018-09-18T19:45:00Z,5.01,P,,,UTC
USGS,02140991,2018-09-18T20:00:00Z,4.99,P,,,UTC
USGS,02140991,2018-09-18T20:15:00Z,4.97,P,,,UTC
USGS,02140991,2018-09-18T20:30:00Z,4.94,P,,,UTC
USGS,02140991,2018-09-18T20:45:00Z,4.9,P,,,UTC
USGS,02140991,2018-09-18T21:00:00Z,4.9,P,,,UTC
USGS,02140991,2018-09-18T21:15:00Z,4.87,P,,,UTC
USGS,02140991,2018-09-18T21:30:00Z,4.83,P,,,UTC
USGS,02140991,2018-09-18T21:45:00Z,4.84,P,,,UTC
USGS,02140991,2018-09-18T22:00:00Z,4.8,P,,,UTC
USGS,02140991,2018-09-18T22:15:00Z,4.77,P,,,UTC
USGS,02140991,2018-09-18T22:30:00Z,4.73,P,,,UTC
USGS,02140991,2018-09-18T22:45:00Z,4.73,P,,,UTC
USGS,02140991,2018-09-18T23:00:00Z,4.73,P,,,UTC
USGS,02140991,2018-09-18T23:15:00Z,4.7,P,,,UTC
USGS,02140991,2018-09-18T23:30:00Z,4.67,P,,,UTC
USGS,02140991,2018-09-18T23:45:00Z,4.66,P,,,UTC
USGS,02140991,2018-09-19T00:00:00Z,4.64,P,,,UTC
USGS,02140991,2018-09-19T00:15:00Z,4.59,P,,,UTC
USGS,02140991,2018-09-19T00:30:00Z,4.55,P,,,UTC
USGS,02140991,2018-09-19T00:45:00Z,4.57,P,,,UTC
USGS,02140991,2018-09-19T01:00:00Z,4.55,P,,,UTC
USGS,02140991,2018-09-19T01:15:00Z,4.52,P,,,UTC
USGS,02140991,2018-09-19T01:30:00Z,4.49,P,,,UTC
